timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-09-22 07:21:04.412,Site B,Asset011,Sensor024,36.71,1.3293,5.4929,HEALTHY,HEALTHY
2022-10-23 19:21:23.792,Site A,Asset004,Sensor016,47.62,1.96,3.68,HEALTHY,HEALTHY
2022-11-18 09:29:42.908,Site A,Asset002,Sensor008,32.4,0.5152,2.1891,HEALTHY,HEALTHY
2022-11-16 00:07:02.897,Site A,Asset002,Sensor002,45.29,0.6654,2.5713,HEALTHY,HEALTHY
2022-09-21 23:55:00.759,Site C,Asset009,Sensor013,27.71,1.061,6.2132,HEALTHY,HEALTHY
2022-09-21 00:41:05.605,Site A,Asset001,Sensor003,27.15,1.4739,1.5146,HEALTHY,HEALTHY
2022-10-02 10:14:39.652,Site A,Asset004,Sensor005,41.21,1.9286,3.4662,HEALTHY,HEALTHY
2022-11-02 13:26:49.966,Site A,Asset003,Sensor018,46.34,1.0442,3.9648,HEALTHY,HEALTHY
2022-09-25 02:25:44.432,Site A,Asset006,Sensor014,36.24,0.5158,1.2524,HEALTHY,HEALTHY
2022-11-02 16:25:43.927,Site A,Asset003,Sensor018,45.85,0.8459,3.1544,HEALTHY,HEALTHY
2022-10-09 17:14:30.147,Site A,Asset001,Sensor015,33.5,1.0679,1.4733,HEALTHY,HEALTHY
2022-11-07 20:14:08.143,Site A,Asset001,Sensor001,31.19,0.9926,1.8707,HEALTHY,HEALTHY
2022-11-06 18:21:11.680,Site A,Asset001,Sensor003,29.11,0.9637,1.2557,HEALTHY,HEALTHY
2022-11-03 01:32:23.739,Site C,Asset009,Sensor013,34.26,0.897,5.121,HEALTHY,HEALTHY
2022-10-21 08:27:48.626,Site C,Asset010,Sensor019,41.51,1.4187,4.6387,HEALTHY,HEALTHY
2022-10-25 00:59:40.573,Site A,Asset006,Sensor009,29.72,0.6314,1.3462,HEALTHY,HEALTHY
2022-09-23 10:27:08.067,Site B,Asset011,Sensor025,39.62,1.3713,6.9577,HEALTHY,HEALTHY
2022-09-26 04:58:14.502,Site B,Asset008,Sensor021,42.14,2.3086,3.5077,HEALTHY,HEALTHY
2022-10-02 06:45:14.441,Site A,Asset006,Sensor022,31.27,0.547,0.8017,HEALTHY,HEALTHY
2022-10-21 11:28:35.423,Site C,Asset010,Sensor019,42.51,1.3527,4.3463,HEALTHY,HEALTHY
2022-09-22 03:20:39.849,Site B,Asset011,Sensor024,49.53,1.3099,5.3719,HEALTHY,HEALTHY
2022-09-21 10:38:19.766,Site A,Asset001,Sensor003,29.86,0.9399,1.2751,HEALTHY,HEALTHY
2022-09-27 12:04:14.347,Site A,Asset001,Sensor003,30.05,1.0736,1.2974,HEALTHY,HEALTHY
2022-10-03 09:10:54.307,Site A,Asset004,Sensor005,39.32,1.8861,4.9631,HEALTHY,WARNING
2022-10-23 01:30:24.261,Site B,Asset008,Sensor011,56.23,1.3657,1.2904,HEALTHY,HEALTHY
2022-11-06 03:08:04.574,Site A,Asset004,Sensor005,29.05,4.1006,4.6598,HEALTHY,HEALTHY
2022-10-09 22:13:03.790,Site A,Asset001,Sensor015,30.01,1.0531,1.4289,HEALTHY,HEALTHY
2022-09-26 10:55:12.223,Site B,Asset008,Sensor011,53.11,3.4583,4.2691,HEALTHY,HEALTHY
2022-11-16 02:05:54.755,Site B,Asset011,Sensor025,38.58,1.4163,6.6503,HEALTHY,HEALTHY
2022-11-19 07:18:10.677,Site A,Asset006,Sensor012,16.59,0.617,0.9887,HEALTHY,HEALTHY
2022-11-04 09:24:01.845,Site A,Asset006,Sensor009,28.47,0.7309,1.6702,HEALTHY,HEALTHY
2022-10-29 02:10:39.599,Site A,Asset007,Sensor010,42.03,0.9001,1.1252,HEALTHY,HEALTHY
2022-10-09 17:40:09.863,Site A,Asset001,Sensor006,46.04,1.1333,2.3859,HEALTHY,HEALTHY
2022-11-19 07:12:22.914,Site A,Asset003,Sensor004,31.74,1.024,4.6146,HEALTHY,HEALTHY
2022-10-08 03:42:40.204,Site B,Asset005,Sensor026,33.03,0.5668,4.3774,HEALTHY,HEALTHY
2022-11-07 06:16:26.073,Site A,Asset006,Sensor012,33.22,0.8104,1.4633,HEALTHY,HEALTHY
2022-11-17 08:39:48.368,Site C,Asset010,Sensor019,34.61,1.3542,4.3465,HEALTHY,HEALTHY
2022-10-29 03:18:08.804,Site C,Asset010,Sensor019,43.8,1.0615,3.9388,HEALTHY,HEALTHY
2022-10-01 02:12:46.330,Site B,Asset008,Sensor017,27.42,1.4757,2.4154,HEALTHY,HEALTHY
2022-11-09 04:28:53.007,Site A,Asset007,Sensor010,38.83,1.6584,3.6307,HEALTHY,HEALTHY
2022-10-23 13:56:47.690,Site A,Asset003,Sensor018,45.58,0.9871,5.5681,HEALTHY,HEALTHY
2022-11-19 05:22:15.275,Site A,Asset006,Sensor014,28.65,0.5997,1.2735,HEALTHY,HEALTHY
2022-11-04 05:23:46.576,Site A,Asset006,Sensor009,28.12,0.7043,1.7149,HEALTHY,HEALTHY
2022-10-13 12:27:31.852,Site A,Asset001,Sensor006,49.43,1.1695,2.6443,HEALTHY,HEALTHY
2022-10-10 02:10:51.596,Site B,Asset011,Sensor020,28.87,1.4277,6.2674,HEALTHY,HEALTHY
2022-11-07 23:15:34.060,Site A,Asset006,Sensor012,37.33,0.9984,1.2529,HEALTHY,HEALTHY
2022-10-03 07:11:15.597,Site A,Asset004,Sensor005,37.86,1.7476,3.8683,HEALTHY,WARNING
2022-09-22 16:22:00.229,Site B,Asset011,Sensor024,41.37,1.3958,5.4535,HEALTHY,HEALTHY
2022-11-02 09:29:00.462,Site B,Asset008,Sensor011,50.84,3.6072,1.8341,HEALTHY,HEALTHY
2022-10-29 16:21:54.139,Site C,Asset010,Sensor019,45.33,2.6368,11.2355,HEALTHY,ALARM
2022-10-03 12:10:26.028,Site A,Asset004,Sensor005,41.05,1.8099,4.5196,HEALTHY,WARNING
2022-11-06 00:25:52.587,Site A,Asset001,Sensor003,28.49,1.0851,1.2762,HEALTHY,HEALTHY
2022-11-17 02:39:40.493,Site C,Asset010,Sensor019,36.61,1.4171,4.556,HEALTHY,HEALTHY
2022-10-02 13:41:26.335,Site A,Asset006,Sensor022,34.26,0.8551,1.1577,HEALTHY,HEALTHY
2022-10-08 01:42:28.804,Site B,Asset005,Sensor026,32.4,0.5089,3.9029,HEALTHY,HEALTHY
2022-11-04 07:44:55.567,Site A,Asset001,Sensor015,32.71,1.026,1.3642,HEALTHY,HEALTHY
2022-11-02 04:30:16.168,Site A,Asset003,Sensor018,44.38,0.8401,3.08,HEALTHY,HEALTHY
2022-09-21 07:39:08.767,Site A,Asset001,Sensor003,26.48,1.0741,1.426,HEALTHY,HEALTHY
2022-09-26 05:58:20.301,Site B,Asset008,Sensor021,42.0,2.2926,3.5077,HEALTHY,HEALTHY
2022-11-08 10:35:43.213,Site B,Asset008,Sensor017,32.88,1.4735,1.7316,HEALTHY,HEALTHY
2022-11-16 15:04:33.731,Site A,Asset002,Sensor002,42.15,0.5391,2.7254,HEALTHY,HEALTHY
2022-10-01 09:13:22.809,Site B,Asset008,Sensor017,29.8,1.508,2.486,HEALTHY,HEALTHY
2022-10-23 00:02:13.989,Site A,Asset003,Sensor018,44.65,1.0691,4.0315,HEALTHY,HEALTHY
2022-11-02 15:26:06.315,Site A,Asset003,Sensor018,46.45,1.0976,3.94,HEALTHY,HEALTHY
2022-11-04 05:49:33.077,Site A,Asset007,Sensor010,37.34,2.0097,5.1925,HEALTHY,WARNING
2022-11-04 09:48:50.382,Site A,Asset007,Sensor010,36.37,1.9951,4.5834,HEALTHY,WARNING
2022-11-19 15:15:08.264,Site A,Asset006,Sensor012,17.73,0.7084,1.0159,HEALTHY,HEALTHY
2022-10-23 00:30:19.601,Site B,Asset008,Sensor011,56.6,1.2938,1.3539,HEALTHY,HEALTHY
2022-11-07 23:12:39.473,Site A,Asset001,Sensor001,31.75,1.0005,1.8489,HEALTHY,HEALTHY
2022-09-21 19:57:27.108,Site C,Asset009,Sensor013,29.77,1.029,5.7207,HEALTHY,HEALTHY
2022-09-22 05:20:52.437,Site B,Asset011,Sensor024,41.04,1.3928,5.3321,HEALTHY,HEALTHY
2022-10-08 04:23:41.723,Site A,Asset003,Sensor004,42.39,0.9515,4.4627,HEALTHY,HEALTHY
2022-11-07 18:15:07.993,Site A,Asset001,Sensor001,29.94,0.9498,1.6977,HEALTHY,HEALTHY
2022-11-06 03:25:05.102,Site A,Asset001,Sensor003,27.87,1.0483,1.3882,HEALTHY,HEALTHY
2022-11-04 20:46:55.537,Site A,Asset007,Sensor010,34.47,2.0444,4.5225,HEALTHY,WARNING
2022-10-10 13:12:04.515,Site B,Asset011,Sensor020,36.69,1.4271,6.2635,HEALTHY,HEALTHY
2022-10-03 16:09:54.308,Site A,Asset004,Sensor005,41.98,1.8071,3.5083,HEALTHY,HEALTHY
2022-09-22 11:21:32.583,Site B,Asset011,Sensor024,38.5,1.3916,5.4607,HEALTHY,HEALTHY
2022-09-21 17:58:37.380,Site C,Asset009,Sensor013,32.14,0.9942,5.4531,HEALTHY,HEALTHY
2022-10-23 05:39:51.707,Site C,Asset010,Sensor019,39.54,1.4586,4.7432,HEALTHY,HEALTHY
2022-10-23 06:30:50.859,Site B,Asset008,Sensor011,56.38,1.7401,1.5744,HEALTHY,HEALTHY
2022-09-26 02:54:30.177,Site B,Asset008,Sensor011,56.66,2.8581,4.1968,HEALTHY,HEALTHY
2022-10-20 09:55:26.196,Site A,Asset002,Sensor008,35.67,0.4804,2.0205,HEALTHY,HEALTHY
2022-11-16 05:05:54.796,Site B,Asset011,Sensor025,37.59,1.4968,7.1524,HEALTHY,HEALTHY
2022-10-02 01:16:12.326,Site A,Asset004,Sensor005,38.81,1.8806,5.5241,HEALTHY,HEALTHY
2022-10-01 16:14:00.831,Site B,Asset008,Sensor017,35.7,1.4247,2.9395,HEALTHY,HEALTHY
2022-10-09 16:40:15.133,Site A,Asset001,Sensor006,47.24,1.135,2.437,HEALTHY,HEALTHY
2022-11-07 17:15:51.101,Site A,Asset006,Sensor012,35.9,0.6636,0.9128,HEALTHY,HEALTHY
2022-10-23 04:00:40.606,Site A,Asset003,Sensor018,43.31,0.8579,3.3916,HEALTHY,HEALTHY
2022-11-19 01:16:08.506,Site A,Asset003,Sensor004,36.69,0.9445,4.5695,HEALTHY,HEALTHY
2022-10-09 06:17:49.395,Site A,Asset001,Sensor015,24.87,1.1498,1.4387,HEALTHY,HEALTHY
2022-10-08 17:43:52.472,Site B,Asset005,Sensor026,37.64,0.4932,4.1675,HEALTHY,HEALTHY
2022-10-08 02:42:34.369,Site B,Asset005,Sensor026,32.61,0.5618,4.8795,HEALTHY,HEALTHY
2022-11-16 04:22:54.738,Site B,Asset005,Sensor026,31.95,0.464,3.8211,HEALTHY,HEALTHY
2022-10-15 21:18:23.726,Site C,Asset009,Sensor013,36.02,0.9067,5.2018,HEALTHY,HEALTHY
2022-10-19 14:08:07.610,Site B,Asset005,Sensor007,22.16,0.0366,0.14,HEALTHY,HEALTHY
2022-09-29 12:27:06.955,Site A,Asset004,Sensor005,39.28,2.1922,6.5426,HEALTHY,HEALTHY
2022-11-04 12:48:18.760,Site A,Asset007,Sensor010,36.73,2.0774,4.7385,HEALTHY,WARNING
2022-11-06 00:08:53.658,Site A,Asset004,Sensor005,30.06,4.094,3.0592,HEALTHY,HEALTHY
2022-10-09 21:13:21.545,Site A,Asset001,Sensor015,30.26,1.0914,1.5201,HEALTHY,HEALTHY
2022-11-16 10:05:23.628,Site A,Asset002,Sensor002,45.02,0.8386,3.4327,HEALTHY,HEALTHY
2022-11-09 02:29:10.281,Site A,Asset007,Sensor010,37.76,1.2107,1.4992,HEALTHY,HEALTHY
2022-11-07 03:16:42.904,Site A,Asset006,Sensor012,31.68,0.928,1.1412,HEALTHY,HEALTHY
2022-11-06 02:08:20.653,Site A,Asset004,Sensor005,29.72,4.1674,3.1588,HEALTHY,HEALTHY
2022-10-15 13:22:22.973,Site C,Asset009,Sensor013,36.33,1.1249,8.2544,HEALTHY,HEALTHY
2022-10-08 07:22:40.735,Site A,Asset003,Sensor004,42.44,0.8613,4.3928,HEALTHY,HEALTHY
2022-10-30 14:24:11.723,Site A,Asset004,Sensor016,37.29,1.932,6.3013,HEALTHY,HEALTHY
2022-11-19 03:19:38.325,Site A,Asset006,Sensor012,21.52,0.7018,0.9759,HEALTHY,HEALTHY
2022-11-17 07:39:47.950,Site C,Asset010,Sensor019,35.22,1.3732,4.318,HEALTHY,HEALTHY
2022-11-19 01:23:46.151,Site A,Asset006,Sensor014,34.73,0.6991,1.3023,HEALTHY,HEALTHY
2022-09-21 16:59:10.397,Site C,Asset009,Sensor013,32.25,1.1338,6.6936,HEALTHY,HEALTHY
2022-10-01 06:13:07.882,Site B,Asset008,Sensor017,26.94,1.4552,2.5154,HEALTHY,HEALTHY
2022-09-25 19:23:13.144,Site A,Asset006,Sensor014,37.44,0.6013,1.2574,HEALTHY,HEALTHY
2022-11-16 09:05:34.473,Site A,Asset002,Sensor002,44.81,0.6153,2.0418,HEALTHY,HEALTHY
2022-09-22 06:20:59.195,Site B,Asset011,Sensor024,37.47,1.3642,5.1775,HEALTHY,HEALTHY
2022-10-27 07:22:22.176,Site A,Asset002,Sensor002,47.97,0.8611,3.9154,HEALTHY,HEALTHY
2022-09-25 18:23:22.064,Site A,Asset006,Sensor014,38.94,0.6863,1.3637,HEALTHY,HEALTHY
2022-10-03 08:11:04.221,Site A,Asset004,Sensor005,38.45,1.8884,5.0018,HEALTHY,WARNING
2022-10-27 03:22:17.782,Site A,Asset002,Sensor002,45.25,0.5273,1.8748,HEALTHY,HEALTHY
2022-10-10 02:27:16.240,Site A,Asset003,Sensor023,40.68,0.7484,3.7846,HEALTHY,HEALTHY
2022-11-02 06:29:28.955,Site A,Asset003,Sensor018,44.74,0.9071,3.7065,HEALTHY,HEALTHY
2022-10-23 05:00:17.201,Site A,Asset003,Sensor018,43.41,1.0763,3.9979,HEALTHY,HEALTHY
2022-09-22 01:20:27.347,Site B,Asset011,Sensor024,47.16,1.3914,5.4757,HEALTHY,HEALTHY
2022-10-23 16:31:44.291,Site B,Asset008,Sensor011,62.46,1.1183,1.5877,HEALTHY,HEALTHY
2022-11-08 08:35:33.035,Site B,Asset008,Sensor017,32.4,1.3187,1.6139,HEALTHY,HEALTHY
2022-11-16 08:05:44.735,Site A,Asset002,Sensor002,44.76,0.6599,2.7443,HEALTHY,HEALTHY
2022-11-18 00:57:13.346,Site A,Asset002,Sensor002,39.86,0.6098,1.8129,HEALTHY,HEALTHY
2022-10-09 20:13:39.982,Site A,Asset001,Sensor015,30.32,0.9944,1.5744,HEALTHY,HEALTHY
2022-11-08 00:34:50.002,Site B,Asset008,Sensor017,30.51,1.604,1.8002,HEALTHY,HEALTHY
2022-11-07 21:15:39.709,Site A,Asset006,Sensor012,36.55,0.7723,1.223,HEALTHY,HEALTHY
2022-10-27 08:22:26.638,Site A,Asset002,Sensor002,50.45,0.9618,4.2582,HEALTHY,HEALTHY
2022-10-23 11:31:17.608,Site B,Asset008,Sensor011,61.53,1.3193,1.4265,HEALTHY,HEALTHY
2022-11-07 19:14:38.447,Site A,Asset001,Sensor001,30.48,1.0041,1.7497,HEALTHY,HEALTHY
2022-11-07 09:19:41.119,Site A,Asset001,Sensor001,29.62,1.0349,1.8214,HEALTHY,HEALTHY
2022-10-20 06:56:43.019,Site A,Asset002,Sensor008,36.01,0.6552,2.7919,HEALTHY,HEALTHY
2022-11-06 14:22:11.500,Site A,Asset001,Sensor003,30.19,0.9933,1.3039,HEALTHY,HEALTHY
2022-11-19 06:18:32.664,Site A,Asset006,Sensor012,17.65,0.6151,0.8147,HEALTHY,HEALTHY
2022-11-06 06:07:13.321,Site A,Asset004,Sensor005,29.11,1.3606,1.8808,HEALTHY,HEALTHY
2022-11-04 14:47:59.946,Site A,Asset007,Sensor010,37.35,1.937,5.0031,HEALTHY,WARNING
2022-11-18 11:28:23.149,Site A,Asset002,Sensor008,30.05,0.3968,1.0904,HEALTHY,HEALTHY
2022-09-23 02:26:13.672,Site B,Asset011,Sensor025,36.32,1.4477,6.8967,HEALTHY,HEALTHY
2022-11-07 05:16:31.631,Site A,Asset006,Sensor012,33.07,0.7803,1.2332,HEALTHY,HEALTHY
2022-10-29 09:09:47.675,Site A,Asset007,Sensor010,41.34,1.5941,4.3157,HEALTHY,WARNING
2022-10-08 04:42:45.798,Site B,Asset005,Sensor026,33.35,0.5004,4.3645,HEALTHY,HEALTHY
2022-10-08 19:18:05.213,Site A,Asset003,Sensor004,30.01,0.3335,0.5049,HEALTHY,HEALTHY
2022-10-29 07:19:13.708,Site C,Asset010,Sensor019,41.43,1.016,3.6005,HEALTHY,HEALTHY
2022-10-10 06:27:57.001,Site A,Asset003,Sensor023,39.86,0.8301,5.2931,HEALTHY,HEALTHY
2022-10-23 23:21:43.121,Site A,Asset004,Sensor016,46.96,2.0235,3.859,HEALTHY,HEALTHY
2022-10-08 15:43:42.113,Site B,Asset005,Sensor026,38.34,0.5408,5.092,HEALTHY,HEALTHY
2022-11-02 01:28:15.284,Site B,Asset008,Sensor011,52.7,3.8454,1.989,HEALTHY,HEALTHY
2022-10-10 01:10:42.484,Site B,Asset011,Sensor020,29.48,1.4624,6.4913,HEALTHY,HEALTHY
2022-10-08 00:42:24.380,Site B,Asset005,Sensor026,32.38,0.5491,4.9406,HEALTHY,HEALTHY
2022-11-04 06:49:22.424,Site A,Asset007,Sensor010,36.8,1.9256,4.5087,HEALTHY,WARNING
2022-10-09 07:41:03.737,Site A,Asset001,Sensor006,38.7,1.2222,2.705,HEALTHY,HEALTHY
2022-11-07 17:15:39.222,Site A,Asset001,Sensor001,30.18,0.9591,1.7449,HEALTHY,HEALTHY
2022-10-02 05:45:49.566,Site A,Asset006,Sensor022,31.38,0.5897,0.8768,HEALTHY,HEALTHY
2022-10-13 22:27:06.966,Site A,Asset001,Sensor006,50.0,1.1285,2.3463,HEALTHY,HEALTHY
2022-10-09 06:41:15.631,Site A,Asset001,Sensor006,37.02,1.2251,2.8069,HEALTHY,HEALTHY
2022-10-08 08:43:06.119,Site B,Asset005,Sensor026,35.95,0.5855,5.8815,HEALTHY,HEALTHY
2022-11-18 06:31:40.405,Site A,Asset002,Sensor008,30.56,0.3979,1.2004,HEALTHY,HEALTHY
2022-10-19 20:08:40.388,Site B,Asset005,Sensor007,20.76,0.0356,0.1123,HEALTHY,HEALTHY
2022-10-08 09:43:10.601,Site B,Asset005,Sensor026,37.04,0.5978,6.0394,HEALTHY,HEALTHY
2022-10-02 15:13:58.251,Site A,Asset004,Sensor005,41.77,1.7125,3.6067,HEALTHY,HEALTHY
2022-09-22 12:21:38.189,Site B,Asset011,Sensor024,39.28,1.37,5.7278,HEALTHY,HEALTHY
2022-11-16 01:23:13.394,Site B,Asset005,Sensor026,33.01,0.5138,4.5051,HEALTHY,HEALTHY
2022-11-19 14:18:24.386,Site A,Asset006,Sensor014,28.41,0.5501,1.3606,HEALTHY,HEALTHY
2022-11-09 05:28:44.574,Site A,Asset007,Sensor010,39.04,1.2826,2.4105,HEALTHY,HEALTHY
2022-09-26 13:59:04.667,Site B,Asset008,Sensor021,41.37,2.7021,3.5338,HEALTHY,HEALTHY
2022-09-27 14:03:43.473,Site A,Asset001,Sensor003,29.0,0.8336,1.1019,HEALTHY,HEALTHY
2022-09-21 02:08:13.464,Site C,Asset009,Sensor013,25.6,0.9992,5.6464,HEALTHY,HEALTHY
2022-09-21 12:37:50.785,Site A,Asset001,Sensor003,31.87,1.113,1.4917,HEALTHY,HEALTHY
2022-10-02 18:13:32.827,Site A,Asset004,Sensor005,39.79,1.7603,4.2016,HEALTHY,HEALTHY
2022-09-22 09:21:20.804,Site B,Asset011,Sensor024,37.45,1.3353,5.4457,HEALTHY,HEALTHY
2022-11-02 13:29:21.957,Site B,Asset008,Sensor011,58.15,2.639,1.6316,HEALTHY,HEALTHY
2022-10-02 10:43:02.925,Site A,Asset006,Sensor022,34.42,0.7399,1.6989,HEALTHY,HEALTHY
2022-10-02 19:13:22.606,Site A,Asset004,Sensor005,39.77,1.8299,4.9573,HEALTHY,HEALTHY
2022-11-06 08:23:44.476,Site A,Asset001,Sensor003,26.94,1.04,1.3441,HEALTHY,HEALTHY
2022-11-08 04:35:12.805,Site B,Asset008,Sensor017,29.57,1.5052,1.8897,HEALTHY,HEALTHY
2022-11-19 14:15:30.034,Site A,Asset006,Sensor012,17.51,0.6834,1.1437,HEALTHY,HEALTHY
2022-11-18 14:54:00.969,Site A,Asset002,Sensor002,37.16,0.4102,1.6512,HEALTHY,HEALTHY
